DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance
4,2017-06-08,B6,N505JB,566,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1635.0,1920.0,165.0,1046.0
6,2018-04-21,WN,N797MX,3184,BWI,"Baltimore, MD",MD,PVD,"Providence, RI",RI,2155.0,2310.0,75.0,327.0
5,2013-09-20,EV,N871AS,4880,ATL,"Atlanta, GA",GA,DHN,"Dothan, AL",AL,1605.0,1601.0,56.0,170.0
6,2019-11-23,YX,N112HQ,4693,CLT,"Charlotte, NC",NC,HHH,"Hilton Head, SC",SC,1920.0,2032.0,72.0,207.0
6,2013-10-12,UA,N414UA,783,IAD,"Washington, DC",VA,ABQ,"Albuquerque, NM",NM,1816.0,2028.0,252.0,1628.0
5,2014-12-26,OO,N703SK,6466,SLC,"Salt Lake City, UT",UT,ORD,"Chicago, IL",IL,1120.0,1529.0,189.0,1250.0
2,2019-06-25,UA,N13716,1194,JAC,"Jackson, WY",WY,ORD,"Chicago, IL",IL,1305.0,1705.0,180.0,1162.0
4,2016-10-06,DL,N955DN,2459,ATL,"Atlanta, GA",GA,ICT,"Wichita, KS",KS,2129.0,2256.0,147.0,782.0
5,2015-11-20,UA,N69818,1747,ORD,"Chicago, IL",IL,DEN,"Denver, CO",CO,2230.0,12.0,162.0,888.0
3,2017-05-17,AS,N588AS,567,SFO,"San Francisco, CA",CA,PDX,"Portland, OR",OR,1305.0,1443.0,98.0,550.0
3,2016-10-26,WN,N604SW,1900,LAS,"Las Vegas, NV",NV,SAN,"San Diego, CA",CA,1515.0,1620.0,65.0,258.0
1,2014-06-23,OO,N495CA,2644,ORD,"Chicago, IL",IL,CHO,"Charlottesville, VA",VA,1945.0,2225.0,100.0,567.0
5,2014-11-14,DL,N327NW,2657,ONT,"Ontario, CA",CA,SLC,"Salt Lake City, UT",UT,600.0,846.0,106.0,558.0
5,2018-11-16,OO,N267SY,3772,ORD,"Chicago, IL",IL,LGA,"New York, NY",NY,1530.0,1843.0,133.0,733.0
2,2018-11-20,OO,N754SK,2995,DSM,"Des Moines, IA",IA,ORD,"Chicago, IL",IL,1702.0,1829.0,87.0,299.0
3,2016-12-28,UA,N39415,774,PDX,"Portland, OR",OR,SFO,"San Francisco, CA",CA,1500.0,1647.0,107.0,550.0
4,2015-09-10,B6,N339JB,1118,CLT,"Charlotte, NC",NC,JFK,"New York, NY",NY,1955.0,2149.0,114.0,541.0
5,2016-05-27,UA,N480UA,1168,RNO,"Reno, NV",NV,DEN,"Denver, CO",CO,544.0,857.0,133.0,804.0
7,2016-12-18,EV,N12135,3987,IAH,"Houston, TX",TX,STL,"St. Louis, MO",MO,1253.0,1504.0,131.0,667.0
2,2013-09-03,9E,N8946A,3588,MEM,"Memphis, TN",TN,MSY,"New Orleans, LA",LA,845.0,1003.0,78.0,348.0
4,2010-05-27,AA,N481AA,2217,DFW,"Dallas/Fort Worth, TX",TX,DEN,"Denver, CO",CO,1700.0,1810.0,130.0,641.0
2,2013-04-16,OO,N699BR,6270,COS,"Colorado Springs, CO",CO,SFO,"San Francisco, CA",CA,725.0,933.0,188.0,964.0
5,2013-06-07,OO,N578SW,5314,SBA,"Santa Barbara, CA",CA,LAX,"Los Angeles, CA",CA,1000.0,1053.0,53.0,89.0
5,2011-01-21,WN,N253WN,2671,SJC,"San Jose, CA",CA,LAS,"Las Vegas, NV",NV,1425.0,1550.0,85.0,387.0
1,2016-04-18,AA,N3FXAA,155,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,1010.0,1135.0,85.0,337.0
5,2017-02-03,UA,N833UA,664,ORD,"Chicago, IL",IL,PHL,"Philadelphia, PA",PA,1355.0,1655.0,120.0,678.0
4,2013-11-07,DL,N928DN,1761,PHL,"Philadelphia, PA",PA,ATL,"Atlanta, GA",GA,1530.0,1742.0,132.0,666.0
2,2018-04-03,B6,N519JB,1075,PVD,"Providence, RI",RI,MCO,"Orlando, FL",FL,1731.0,2032.0,181.0,1072.0
4,2016-09-22,WN,N764SW,808,RSW,"Fort Myers, FL",FL,MDW,"Chicago, IL",IL,2000.0,2155.0,175.0,1105.0
5,2014-04-04,MQ,N671MQ,3480,MIA,"Miami, FL",FL,ORF,"Norfolk, VA",VA,1140.0,1400.0,140.0,802.0
1,2014-11-10,VX,N629VA,84,SFO,"San Francisco, CA",CA,IAD,"Washington, DC",VA,915.0,1720.0,305.0,2419.0
2,2019-10-15,B6,N595JB,1115,BOS,"Boston, MA",MA,DFW,"Dallas/Fort Worth, TX",TX,1425.0,1747.0,262.0,1562.0
5,2012-02-24,EV,N837AS,5032,CSG,"Columbus, GA",GA,ATL,"Atlanta, GA",GA,1449.0,1538.0,49.0,83.0
2,2013-04-09,9E,N8611A,4130,FSD,"Sioux Falls, SD",SD,MSP,"Minneapolis, MN",MN,655.0,804.0,69.0,196.0
2,2013-11-12,OO,N945SW,5349,DLH,"Duluth, MN",MN,ORD,"Chicago, IL",IL,1041.0,1219.0,98.0,397.0
3,2018-03-07,OH,N590NN,5282,CLT,"Charlotte, NC",NC,ILM,"Wilmington, NC",NC,1610.0,1706.0,56.0,185.0
6,2014-05-03,OO,N579SW,5399,LAX,"Los Angeles, CA",CA,SBP,"San Luis Obispo, CA",CA,1848.0,1949.0,61.0,156.0
2,2011-06-14,OO,N218AG,3482,SEA,"Seattle, WA",WA,SBA,"Santa Barbara, CA",CA,1436.0,1700.0,144.0,908.0
5,2016-11-11,EV,N391CA,5364,MSP,"Minneapolis, MN",MN,FAR,"Fargo, ND",ND,1128.0,1234.0,66.0,223.0
2,2012-08-14,YV,N510MJ,3785,ORD,"Chicago, IL",IL,ORF,"Norfolk, VA",VA,1125.0,1431.0,126.0,717.0
1,2010-01-11,DL,N782NC,7203,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,600.0,759.0,119.0,501.0
3,2013-08-28,OO,N727SK,5546,DEN,"Denver, CO",CO,ASE,"Aspen, CO",CO,1101.0,1147.0,46.0,125.0
6,2018-05-26,EV,N616QX,2943,DFW,"Dallas/Fort Worth, TX",TX,MAF,"Midland/Odessa, TX",TX,840.0,957.0,77.0,309.0
7,2018-08-12,DL,N866DN,1645,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,1438.0,1925.0,167.0,1123.0
4,2019-07-18,OH,N560NN,5468,CLT,"Charlotte, NC",NC,GSO,"Greensboro/High Point, NC",NC,1820.0,1914.0,54.0,83.0
3,2015-08-05,OO,N8968E,4512,DTW,"Detroit, MI",MI,CVG,"Cincinnati, OH",KY,1356.0,1507.0,71.0,229.0
7,2019-12-01,YX,N421YX,4568,SDF,"Louisville, KY",KY,LGA,"New York, NY",NY,1210.0,1420.0,130.0,659.0
4,2012-05-03,DL,N6714Q,2018,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,1130.0,1300.0,90.0,404.0
7,2015-08-09,F9,N932FR,693,CID,"Cedar Rapids/Iowa City, IA",IA,DEN,"Denver, CO",CO,1940.0,2040.0,120.0,692.0
2,2014-05-13,US,N127UW,703,PHL,"Philadelphia, PA",PA,MIA,"Miami, FL",FL,1745.0,2035.0,170.0,1013.0
3,2010-06-09,YV,N909FJ,2807,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,900.0,1032.0,92.0,338.0
5,2010-10-22,9E,86729E,3786,MEM,"Memphis, TN",TN,FSM,"Fort Smith, AR",AR,1925.0,2038.0,73.0,249.0
6,2017-10-14,WN,N791SW,5763,BUR,"Burbank, CA",CA,OAK,"Oakland, CA",CA,1100.0,1210.0,70.0,325.0
7,2016-07-03,AS,N765AS,64,KTN,"Ketchikan, AK",AK,SEA,"Seattle, WA",WA,1850.0,2145.0,115.0,680.0
3,2010-09-01,DL,N971DL,2173,ATL,"Atlanta, GA",GA,MIA,"Miami, FL",FL,1115.0,1317.0,122.0,595.0
6,2014-11-15,EV,N13161,4123,TYS,"Knoxville, TN",TN,IAH,"Houston, TX",TX,630.0,757.0,147.0,771.0
4,2010-08-05,OO,N408SW,4747,MOT,"Minot, ND",ND,SLC,"Salt Lake City, UT",UT,635.0,740.0,125.0,737.0
4,2011-09-08,YV,N7291Z,2771,PHX,"Phoenix, AZ",AZ,SBA,"Santa Barbara, CA",CA,2005.0,2142.0,97.0,455.0
2,2010-08-03,CO,N17614,147,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,940.0,1215.0,155.0,925.0
7,2016-12-11,UA,N68822,1817,LAX,"Los Angeles, CA",CA,IAH,"Houston, TX",TX,1430.0,1944.0,194.0,1379.0
3,2019-09-04,AA,N733UW,1663,PHL,"Philadelphia, PA",PA,BDL,"Hartford, CT",CT,1805.0,1924.0,79.0,196.0
4,2010-09-16,WN,N912WN,2984,PHL,"Philadelphia, PA",PA,MDW,"Chicago, IL",IL,755.0,910.0,135.0,668.0
2,2018-12-25,OO,N548CA,3713,SLC,"Salt Lake City, UT",UT,GEG,"Spokane, WA",WA,1120.0,1224.0,124.0,546.0
4,2017-03-16,HA,N493HA,148,HNL,"Honolulu, HI",HI,KOA,"Kona, HI",HI,1334.0,1419.0,45.0,163.0
4,2016-03-24,AA,N287AY,723,PHL,"Philadelphia, PA",PA,MCO,"Orlando, FL",FL,1600.0,1840.0,160.0,861.0
1,2014-05-12,UA,N439UA,774,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1101.0,1719.0,258.0,1846.0
7,2016-10-16,AA,N4XGAA,2585,MKE,"Milwaukee, WI",WI,DFW,"Dallas/Fort Worth, TX",TX,1821.0,2050.0,149.0,853.0
5,2018-11-16,OO,N917EV,3536,LNK,"Lincoln, NE",NE,MSP,"Minneapolis, MN",MN,1715.0,1850.0,95.0,331.0
4,2018-10-04,WN,N8673F,2318,MSY,"New Orleans, LA",LA,PHX,"Phoenix, AZ",AZ,1815.0,1935.0,200.0,1300.0
4,2011-06-09,OO,N724SK,6349,IAD,"Washington, DC",VA,COS,"Colorado Springs, CO",CO,1849.0,2028.0,219.0,1464.0
5,2019-10-18,DL,N961DL,1360,PNS,"Pensacola, FL",FL,ATL,"Atlanta, GA",GA,1602.0,1820.0,78.0,271.0
5,2012-04-13,WN,N484WN,106,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,2150.0,10.0,140.0,806.0
5,2010-04-16,US,N758US,1880,MCO,"Orlando, FL",FL,DCA,"Washington, DC",VA,1255.0,1501.0,126.0,759.0
4,2011-04-14,DL,N617DL,413,LGA,"New York, NY",NY,ATL,"Atlanta, GA",GA,1400.0,1630.0,150.0,761.0
6,2011-12-10,WN,N756SA,548,TPA,"Tampa, FL",FL,MKE,"Milwaukee, WI",WI,945.0,1135.0,170.0,1075.0
5,2018-02-16,WN,N8687A,1154,SJC,"San Jose, CA",CA,DEN,"Denver, CO",CO,1925.0,2250.0,145.0,948.0
3,2010-03-03,UA,N473UA,256,DEN,"Denver, CO",CO,ORD,"Chicago, IL",IL,1930.0,2251.0,141.0,888.0
3,2014-07-16,DL,N989AT,2537,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,1500.0,1729.0,149.0,746.0
3,2019-08-14,OO,N701SK,3257,DFW,"Dallas/Fort Worth, TX",TX,ROW,"Roswell, NM",NM,901.0,952.0,111.0,435.0
5,2012-06-22,UA,N419UA,465,IAD,"Washington, DC",VA,DEN,"Denver, CO",CO,1850.0,2042.0,232.0,1452.0
1,2012-06-25,OO,N461SW,7766,SGU,"St. George, UT",UT,SLC,"Salt Lake City, UT",UT,615.0,727.0,72.0,272.0
6,2014-12-27,WN,N492WN,1149,DEN,"Denver, CO",CO,BNA,"Nashville, TN",TN,730.0,1100.0,150.0,1014.0
4,2019-04-18,WN,N284WN,295,STL,"St. Louis, MO",MO,BOS,"Boston, MA",MA,1915.0,2245.0,150.0,1047.0
5,2017-11-17,UA,N588UA,1640,LAX,"Los Angeles, CA",CA,EWR,"Newark, NJ",NJ,750.0,1602.0,312.0,2454.0
6,2015-01-03,DL,N327NB,2603,DEN,"Denver, CO",CO,MSP,"Minneapolis, MN",MN,720.0,1031.0,131.0,680.0
3,2010-10-20,WN,N394SW,622,IND,"Indianapolis, IN",IN,LAS,"Las Vegas, NV",NV,735.0,845.0,250.0,1591.0
4,2013-02-14,US,N763US,1883,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,1350.0,1539.0,109.0,500.0
2,2015-11-24,WN,N8629A,1009,IND,"Indianapolis, IN",IN,DEN,"Denver, CO",CO,1610.0,1705.0,175.0,977.0
7,2013-03-24,EV,N836AS,5766,LGA,"New York, NY",NY,IAD,"Washington, DC",VA,1430.0,1554.0,84.0,229.0
4,2013-05-09,WN,N522SW,6,DAL,"Dallas, TX",TX,SAT,"San Antonio, TX",TX,855.0,955.0,60.0,248.0
3,2010-02-24,UA,N577UA,951,IAD,"Washington, DC",VA,ORD,"Chicago, IL",IL,1730.0,1852.0,142.0,589.0
7,2010-02-07,YV,N505MJ,7343,AUS,"Austin, TX",TX,ORD,"Chicago, IL",IL,836.0,1113.0,157.0,978.0
1,2012-10-29,EV,N853AS,5502,ATL,"Atlanta, GA",GA,BTR,"Baton Rouge, LA",LA,1730.0,1800.0,90.0,448.0
6,2017-09-23,F9,N701FR,283,MCO,"Orlando, FL",FL,STL,"St. Louis, MO",MO,1120.0,1253.0,153.0,882.0
4,2012-03-01,B6,N292JB,602,JFK,"New York, NY",NY,PWM,"Portland, ME",ME,1315.0,1429.0,74.0,273.0
1,2013-05-06,OO,N868CA,2630,LAX,"Los Angeles, CA",CA,FAT,"Fresno, CA",CA,830.0,930.0,60.0,209.0
1,2016-02-01,AS,N474AS,457,SEA,"Seattle, WA",WA,BLI,"Bellingham, WA",WA,2115.0,2206.0,51.0,93.0
3,2015-02-04,HA,N489HA,508,LIH,"Lihue, HI",HI,OGG,"Kahului, HI",HI,1032.0,1117.0,45.0,201.0
7,2018-05-20,WN,N8606C,3123,IAD,"Washington, DC",VA,ATL,"Atlanta, GA",GA,1655.0,1850.0,115.0,534.0
2,2011-02-15,OO,N565SW,7794,SLC,"Salt Lake City, UT",UT,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,1645.0,1757.0,72.0,223.0
7,2010-09-12,YV,N75995,1929,HNL,"Honolulu, HI",HI,LIH,"Lihue, HI",HI,2145.0,2222.0,37.0,102.0
6,2010-10-23,WN,N499WN,2733,HOU,"Houston, TX",TX,OKC,"Oklahoma City, OK",OK,1020.0,1140.0,80.0,419.0
6,2012-01-28,YV,N918FJ,2672,MCI,"Kansas City, MO",MO,CLT,"Charlotte, NC",NC,1350.0,1700.0,130.0,808.0
1,2012-09-10,WN,N345SA,1648,SAN,"San Diego, CA",CA,SFO,"San Francisco, CA",CA,635.0,810.0,95.0,447.0
5,2015-12-18,HA,N492HA,215,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1435.0,1512.0,37.0,100.0
6,2016-12-10,UA,N835UA,625,ORD,"Chicago, IL",IL,ORF,"Norfolk, VA",VA,1815.0,2123.0,128.0,717.0
2,2016-02-09,UA,N19130,282,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,731.0,1010.0,279.0,1605.0
6,2016-02-20,WN,N251WN,2533,LAS,"Las Vegas, NV",NV,SMF,"Sacramento, CA",CA,1005.0,1135.0,90.0,397.0
2,2010-02-02,B6,N266JB,1084,CLT,"Charlotte, NC",NC,JFK,"New York, NY",NY,1845.0,2049.0,124.0,541.0
4,2014-05-22,OO,N438SW,4746,MSP,"Minneapolis, MN",MN,GRB,"Green Bay, WI",WI,1052.0,1158.0,66.0,252.0
5,2017-09-15,UA,N57862,268,SFO,"San Francisco, CA",CA,ORD,"Chicago, IL",IL,1420.0,2030.0,250.0,1846.0
6,2014-05-10,HA,N478HA,308,HNL,"Honolulu, HI",HI,KOA,"Kona, HI",HI,1852.0,1935.0,43.0,163.0
4,2013-08-01,9E,N8783E,3580,DLH,"Duluth, MN",MN,MSP,"Minneapolis, MN",MN,1237.0,1334.0,57.0,144.0
3,2016-01-13,F9,N921FR,1123,CVG,"Cincinnati, OH",KY,LAS,"Las Vegas, NV",NV,1450.0,1620.0,270.0,1678.0
7,2019-03-10,9E,N341PQ,5421,JFK,"New York, NY",NY,CLE,"Cleveland, OH",OH,1830.0,2032.0,122.0,425.0
6,2011-03-26,AA,N3FYAA,2071,LGA,"New York, NY",NY,DFW,"Dallas/Fort Worth, TX",TX,720.0,1020.0,240.0,1389.0
4,2013-10-24,OO,N948SW,6336,RNO,"Reno, NV",NV,SFO,"San Francisco, CA",CA,1203.0,1315.0,72.0,192.0
1,2012-04-23,WN,N750SA,1785,BWI,"Baltimore, MD",MD,LAS,"Las Vegas, NV",NV,1235.0,1455.0,320.0,2106.0
2,2016-04-05,F9,N932FR,288,DEN,"Denver, CO",CO,STL,"St. Louis, MO",MO,2105.0,7.0,122.0,770.0
4,2013-01-03,DL,N973DL,1752,SAV,"Savannah, GA",GA,ATL,"Atlanta, GA",GA,1300.0,1414.0,74.0,214.0
4,2017-02-09,AA,N3EBAA,2533,DFW,"Dallas/Fort Worth, TX",TX,FAT,"Fresno, CA",CA,1110.0,1246.0,216.0,1313.0
5,2013-11-22,US,N803AW,633,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,40.0,620.0,220.0,1671.0
2,2011-07-26,FL,N948AT,113,ATL,"Atlanta, GA",GA,DFW,"Dallas/Fort Worth, TX",TX,1543.0,1648.0,125.0,731.0
4,2013-11-07,9E,N8971A,3640,ATW,"Appleton, WI",WI,MSP,"Minneapolis, MN",MN,705.0,826.0,81.0,236.0
4,2018-11-15,AA,N714US,861,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,825.0,1009.0,164.0,912.0
6,2018-10-27,9E,N232PQ,5245,JFK,"New York, NY",NY,PIT,"Pittsburgh, PA",PA,1529.0,1719.0,110.0,340.0
1,2016-10-24,AS,N238AK,375,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,640.0,830.0,110.0,605.0
5,2011-01-14,WN,N653SW,120,SDF,"Louisville, KY",KY,BWI,"Baltimore, MD",MD,1210.0,1340.0,90.0,495.0
1,2011-07-18,CO,N37419,1886,IAH,"Houston, TX",TX,EWR,"Newark, NJ",NJ,2055.0,127.0,212.0,1400.0
4,2014-02-06,AA,N3GWAA,1143,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,1655.0,2115.0,200.0,1389.0
1,2014-08-25,DL,N900PC,2471,AUS,"Austin, TX",TX,ATL,"Atlanta, GA",GA,1635.0,1951.0,136.0,813.0
3,2010-06-23,OO,N452SW,4736,CID,"Cedar Rapids/Iowa City, IA",IA,MSP,"Minneapolis, MN",MN,1147.0,1250.0,63.0,221.0
4,2016-01-21,DL,N999DN,2200,CAE,"Columbia, SC",SC,ATL,"Atlanta, GA",GA,700.0,814.0,74.0,192.0
3,2014-10-22,MQ,N847MQ,3481,MIA,"Miami, FL",FL,EYW,"Key West, FL",FL,2115.0,2208.0,53.0,125.0
1,2016-11-28,WN,N8668A,5969,DAL,"Dallas, TX",TX,SAT,"San Antonio, TX",TX,1035.0,1140.0,65.0,248.0
4,2012-09-20,MQ,N855MQ,3018,SMF,"Sacramento, CA",CA,LAX,"Los Angeles, CA",CA,700.0,835.0,95.0,373.0
7,2012-01-01,EV,N14937,4131,IAH,"Houston, TX",TX,BRO,"Brownsville, TX",TX,910.0,1023.0,73.0,308.0
4,2015-08-06,UA,N825UA,690,IAH,"Houston, TX",TX,MCO,"Orlando, FL",FL,1457.0,1832.0,155.0,854.0
6,2014-08-16,EV,N937EV,5400,DTW,"Detroit, MI",MI,GSO,"Greensboro/High Point, NC",NC,1225.0,1408.0,103.0,460.0
3,2010-09-15,MQ,N667MQ,4001,FSD,"Sioux Falls, SD",SD,ORD,"Chicago, IL",IL,1055.0,1235.0,100.0,462.0
3,2016-05-18,AA,N954UW,1822,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,600.0,713.0,73.0,280.0
1,2012-01-23,DL,N786NC,1762,ATL,"Atlanta, GA",GA,CAE,"Columbia, SC",SC,1520.0,1624.0,64.0,192.0
4,2015-04-16,UA,N66831,1700,DEN,"Denver, CO",CO,AUS,"Austin, TX",TX,2001.0,2309.0,128.0,775.0
5,2010-01-22,YV,N77302,1011,KOA,"Kona, HI",HI,HNL,"Honolulu, HI",HI,825.0,905.0,40.0,163.0
2,2010-07-13,DL,N332NW,2229,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,2020.0,2319.0,179.0,1145.0
5,2011-02-04,HA,N382HA,18,HNL,"Honolulu, HI",HI,LAS,"Las Vegas, NV",NV,1525.0,2305.0,340.0,2762.0
3,2011-01-19,AA,N542AA,409,MCI,"Kansas City, MO",MO,DFW,"Dallas/Fort Worth, TX",TX,1915.0,2055.0,100.0,460.0
7,2012-01-22,DL,N777NC,1076,MEM,"Memphis, TN",TN,ATL,"Atlanta, GA",GA,1145.0,1410.0,85.0,332.0
4,2019-05-09,9E,N8869B,3362,ATL,"Atlanta, GA",GA,CSG,"Columbus, GA",GA,1700.0,1745.0,45.0,83.0
7,2015-12-06,EV,N671AE,2841,TYR,"Tyler, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1019.0,1117.0,58.0,102.0
2,2013-08-27,AA,N537AA,1259,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,915.0,1055.0,220.0,1440.0
7,2016-12-11,WN,N8625A,2855,BWI,"Baltimore, MD",MD,MCO,"Orlando, FL",FL,2015.0,2235.0,140.0,787.0
4,2013-01-03,EV,N14904,4281,IAH,"Houston, TX",TX,CLT,"Charlotte, NC",NC,1009.0,1329.0,140.0,912.0
1,2011-05-30,B6,N605JB,949,BOS,"Boston, MA",MA,MCO,"Orlando, FL",FL,1900.0,2208.0,188.0,1121.0
6,2018-07-14,YX,N634RW,3720,DFW,"Dallas/Fort Worth, TX",TX,IAH,"Houston, TX",TX,1730.0,1844.0,74.0,224.0
6,2016-04-16,DL,N990AT,2524,ATL,"Atlanta, GA",GA,VPS,"Valparaiso, FL",FL,1504.0,1519.0,75.0,250.0
5,2012-04-20,OO,N223SW,6256,SFO,"San Francisco, CA",CA,MOD,"Modesto, CA",CA,1443.0,1526.0,43.0,78.0
4,2014-04-17,EV,N14179,4634,DEN,"Denver, CO",CO,TUL,"Tulsa, OK",OK,1931.0,2210.0,99.0,541.0
1,2018-01-15,DL,N927DN,1440,SLC,"Salt Lake City, UT",UT,MSP,"Minneapolis, MN",MN,2023.0,10.0,167.0,991.0
7,2012-06-03,AA,N467AA,1564,DFW,"Dallas/Fort Worth, TX",TX,LIT,"Little Rock, AR",AR,950.0,1055.0,65.0,304.0
7,2017-10-08,B6,N193JB,82,RIC,"Richmond, VA",VA,BOS,"Boston, MA",MA,2036.0,2208.0,92.0,474.0
4,2016-05-12,UA,N33714,1286,ORD,"Chicago, IL",IL,CLT,"Charlotte, NC",NC,1905.0,2207.0,122.0,599.0
6,2013-05-25,HA,N386HA,11,SFO,"San Francisco, CA",CA,HNL,"Honolulu, HI",HI,915.0,1135.0,320.0,2399.0
1,2011-07-11,MQ,N844MQ,4498,DCA,"Washington, DC",VA,RDU,"Raleigh/Durham, NC",NC,2105.0,2205.0,60.0,227.0
5,2012-06-29,OO,N455SW,4603,DTW,"Detroit, MI",MI,CID,"Cedar Rapids/Iowa City, IA",IA,901.0,940.0,99.0,430.0
1,2014-08-04,DL,N938DL,2464,MSP,"Minneapolis, MN",MN,IND,"Indianapolis, IN",IN,1334.0,1607.0,93.0,503.0
7,2013-03-10,DL,N369NB,1771,JFK,"New York, NY",NY,DTW,"Detroit, MI",MI,1630.0,1853.0,143.0,509.0
1,2015-06-22,EV,N752EV,5044,ATL,"Atlanta, GA",GA,VPS,"Valparaiso, FL",FL,830.0,840.0,70.0,250.0
7,2010-03-07,AS,N302AS,107,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,1800.0,2038.0,218.0,1449.0
1,2016-03-28,WN,N904WN,4523,DTW,"Detroit, MI",MI,STL,"St. Louis, MO",MO,840.0,920.0,100.0,440.0
6,2014-05-10,UA,N24715,1686,CLE,"Cleveland, OH",OH,ORD,"Chicago, IL",IL,743.0,810.0,87.0,315.0
1,2010-07-05,AA,N4YUAA,1218,PDX,"Portland, OR",OR,DFW,"Dallas/Fort Worth, TX",TX,835.0,1415.0,220.0,1616.0
3,2012-06-13,OO,N410SW,4659,DAY,"Dayton, OH",OH,MSP,"Minneapolis, MN",MN,1915.0,2010.0,115.0,574.0
4,2010-07-08,OO,N728SK,6121,MSN,"Madison, WI",WI,DEN,"Denver, CO",CO,1344.0,1505.0,141.0,826.0
6,2012-09-15,DL,N177DN,563,ATL,"Atlanta, GA",GA,SEA,"Seattle, WA",WA,810.0,1025.0,315.0,2182.0
1,2017-05-29,WN,N7713A,5333,BUR,"Burbank, CA",CA,SFO,"San Francisco, CA",CA,1810.0,1925.0,75.0,326.0
3,2011-02-23,DL,N3767,2557,JFK,"New York, NY",NY,SAN,"San Diego, CA",CA,1805.0,2122.0,377.0,2446.0
6,2019-06-15,UA,N78506,848,ORD,"Chicago, IL",IL,MCO,"Orlando, FL",FL,1128.0,1524.0,176.0,1005.0
5,2014-06-27,EV,N927EV,4950,BTR,"Baton Rouge, LA",LA,ATL,"Atlanta, GA",GA,1447.0,1723.0,96.0,448.0
2,2011-12-06,HA,N486HA,105,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,621.0,654.0,33.0,101.0
1,2013-11-25,AS,N419AS,8,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,905.0,1714.0,309.0,2402.0
4,2013-05-02,OO,N426SW,4686,MSP,"Minneapolis, MN",MN,RAP,"Rapid City, SD",SD,1450.0,1534.0,104.0,489.0
4,2011-01-13,EV,N978EV,5296,ATL,"Atlanta, GA",GA,GSP,"Greer, SC",SC,1737.0,1834.0,57.0,153.0
7,2014-06-08,EV,N852AS,5435,MLU,"Monroe, LA",LA,ATL,"Atlanta, GA",GA,600.0,834.0,94.0,448.0
1,2014-09-29,WN,N920WN,1803,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,1505.0,1635.0,90.0,391.0
7,2014-02-23,DL,N552NW,1186,ATL,"Atlanta, GA",GA,JAX,"Jacksonville, FL",FL,1057.0,1206.0,69.0,270.0
5,2016-05-27,WN,N230WN,3732,LBB,"Lubbock, TX",TX,DAL,"Dallas, TX",TX,1210.0,1320.0,70.0,293.0
5,2012-10-12,OO,N726SK,6518,DFW,"Dallas/Fort Worth, TX",TX,DEN,"Denver, CO",CO,1945.0,2045.0,120.0,641.0
5,2010-03-05,CO,N24224,1492,IAH,"Houston, TX",TX,CMH,"Columbus, OH",OH,1900.0,2229.0,149.0,986.0
1,2016-11-14,DL,N927AT,807,TPA,"Tampa, FL",FL,JFK,"New York, NY",NY,700.0,931.0,151.0,1005.0
4,2011-05-12,US,N819AW,530,MCI,"Kansas City, MO",MO,PHX,"Phoenix, AZ",AZ,2050.0,2143.0,173.0,1044.0
7,2010-02-14,WN,N607SW,379,ELP,"El Paso, TX",TX,AUS,"Austin, TX",TX,2020.0,2245.0,85.0,528.0
6,2017-09-30,HA,N490HA,280,LIH,"Lihue, HI",HI,OGG,"Kahului, HI",HI,1014.0,1102.0,48.0,201.0
4,2019-03-28,OO,N922EV,4002,MSP,"Minneapolis, MN",MN,DLH,"Duluth, MN",MN,1250.0,1344.0,54.0,144.0
